replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
42,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0800443923834,-0.0145803247671,-0.0654640676163,-0.0454682323227,0.0199958352936,-0.0654640676163,-0.0304185441461,0.0291259341127,-0.0595444782589,-0.0705097526816,-0.0124659099013,-0.0580438427803,-0.010763081868,0.0472807609123,-0.0580438427803,-0.0515293992966,-0.000655403970762,-0.0508739953259,-0.125187992604,-0.0245914318868,-0.100596560717,-0.2097864957,-0.109189934982,-0.100596560717,0.0695348924848,0.170131453202,-0.100596560717
43,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0523031626157,0.010691812368,-0.0629949749836,-0.0576549354671,0.012968195359,-0.0706231308261,-0.0941046077556,-0.0184904860213,-0.0756141217343,-0.0421032638787,0.0129499968767,-0.0550532607554,-0.0459170216038,0.0251475713837,-0.0710645929875,-0.0920545679867,-0.017093130448,-0.0749614375387,-0.100596560717,0.0,-0.100596560717,-0.113230364371,-0.0446974217375,-0.0685329426336,-0.103810918498,-0.0251065368989,-0.0787043815992
44,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0337446730401,0.0291234451806,-0.0628681182207,-0.00384788146983,0.0752524195655,-0.0791003010354,-0.0638472614591,0.00663084227975,-0.0704781037389,-0.022940309243,0.0319593017263,-0.0548996109693,0.0165861068195,0.09114624956,-0.0745601427405,-0.0560855560124,0.00803132189918,-0.0641168779115,-0.084900028161,0.0156965325562,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.100596560717,0.0,-0.100596560717
45,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.105525182364,-0.0450528812258,-0.0604723011385,-0.00372902942393,0.0607349237986,-0.0644639532226,-0.0149758879072,0.0580754579085,-0.0730513458157,-0.097640440029,-0.0425871792736,-0.0550532607554,-0.00653433597083,0.0502981613585,-0.0568324973293,0.00310778867767,0.0703413951392,-0.0672336064615,-0.142857023625,-0.0567272251625,-0.0861297984622,0.00955323830836,0.110149799026,-0.100596560717,-0.100596560717,0.0,-0.100596560717
46,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.092559284964,-0.0238949385252,-0.0686643464387,-0.00705444968176,0.0615765784283,-0.0686310281101,-0.0190201370149,0.0475471231116,-0.0665672601265,-0.0756873549299,-0.0137673123689,-0.0619200425609,0.0121985955755,0.074078282747,-0.0618796871715,0.00539948582101,0.0709947884602,-0.0655953026392,-0.172442708799,-0.0718461480817,-0.100596560717,-0.0982117251856,0.00238483553163,-0.100596560717,-0.134639575748,-0.0634703944575,-0.0711691812907
47,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0566738274027,0.00632114758092,-0.0629949749836,-0.0239593896108,0.0468074761419,-0.0707668657527,-0.0591698689557,0.00951381288417,-0.0686836818399,-0.0433180910191,0.0117351697363,-0.0550532607554,-0.00722396524165,0.0572426632125,-0.0644666284542,-0.090170807807,-0.0214552888072,-0.0687155189999,-0.119909150688,-0.019312589971,-0.100596560717,-0.10319650091,-0.00259994019268,-0.100596560717,0.0876100864218,0.156143029055,-0.0685329426336
48,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.075308943558,-0.01673428628,-0.058574657278,0.0182330037087,0.0861776877534,-0.0679446840446,0.0155841227302,0.0716039692281,-0.0560198464979,-0.0506001044387,-0.000900762973294,-0.0496993414654,0.0270704440222,0.0881188265282,-0.061048382506,0.0183185675463,0.0716955618431,-0.0533769942968,-0.192297732858,-0.0917011721405,-0.100596560717,-0.0236095708367,0.0769869898806,-0.100596560717,0.00263736360095,0.0711703062346,-0.0685329426336
49,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.106221933583,-0.0453855938613,-0.0608363397215,-0.0269304472134,0.0374952880308,-0.0644257352442,0.0122662984537,0.0753565264107,-0.063090227957,-0.102852758953,-0.050414052114,-0.0524387068388,-0.0140085838026,0.0427776236476,-0.0567862074503,0.05182723994,0.106995871754,-0.0551686318137,-0.122173944076,-0.0215773833585,-0.100596560717,-0.0881115147907,0.0124850459265,-0.100596560717,-0.175042648992,-0.0744460882744,-0.100596560717
50,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0669382048129,-0.00646590367443,-0.0604723011385,-0.0325455059849,0.0406010928042,-0.073146598789,0.00688730779939,0.0731435164618,-0.0662562086624,-0.0469388008564,0.00811445989901,-0.0550532607554,-0.00114615321752,0.0662028243022,-0.0673489775197,0.0285365258124,0.0875398152909,-0.0590032894785,-0.16162926028,-0.0754994618181,-0.0861297984622,-0.181211829291,-0.0806152685742,-0.100596560717,-0.0956151121806,0.00498144853658,-0.100596560717
51,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.120754547553,-0.0495473977505,-0.0712071498029,-0.0534225210394,0.0107620850822,-0.0641846061216,-0.055584097408,0.000572479887096,-0.0561565772951,-0.118976886782,-0.0539769832495,-0.0649999035321,-0.0614553223348,-0.000337392930456,-0.0611179294043,-0.036084021796,0.0153103037279,-0.0513943255239,-0.129171227125,-0.0285746664083,-0.100596560717,-0.0153896659264,0.0633147156728,-0.0787043815992,-0.14791098602,-0.0692066044203,-0.0787043815992
52,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0622886638827,-0.00135745688262,-0.0609312070001,-0.00861074261511,0.0644406032006,-0.0730513458157,-0.00534134602116,0.0576536289625,-0.0629949749836,-0.0511405801607,0.00762829606251,-0.0587688762232,0.0284970382378,0.0957306446993,-0.0672336064615,0.0147772122552,0.0698304730106,-0.0550532607554,-0.115071427628,-0.0439022463371,-0.0711691812907,-0.184304725429,-0.0837081647116,-0.100596560717,-0.100596560717,0.0,-0.100596560717
53,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0685314260632,-0.000412181476551,-0.0681192445867,0.0113393523956,0.0858214584718,-0.0744821060762,-0.0473662285427,0.0317340724926,-0.0791003010354,-0.0554452544152,0.0088700369823,-0.0643152913975,0.0284428316184,0.0974093847747,-0.0689665531564,-0.0382568493738,0.0363032933667,-0.0745601427405,-0.130490442846,-0.0443606443838,-0.0861297984622,-0.069640385965,0.0309561747522,-0.100596560717,-0.0904963503223,0.0101002103949,-0.100596560717
54,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0859125753692,-0.0223774631812,-0.063535112188,-0.0531371865619,0.00733511457656,-0.0604723011385,-0.0653008692546,0.00247985232803,-0.0677807215826,-0.0810401920455,-0.022277233424,-0.0587629586215,-0.0322049627311,0.0228482980244,-0.0550532607554,-0.053767223607,0.0070825664343,-0.0608497900413,-0.108981818861,-0.0228520203991,-0.0861297984622,-0.152244858577,-0.0661150601151,-0.0861297984622,-0.119909150688,-0.019312589971,-0.100596560717
55,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0762957030443,-0.00576782519156,-0.0705278778528,-0.0130792115641,0.0577309257891,-0.0708101373533,-0.0559548046624,0.00140906870962,-0.057363873372,-0.067248330518,0.00370089141129,-0.0709492219292,0.00487396268939,0.0693930020046,-0.0645190393152,-0.0425681915913,0.0102884192672,-0.0528566108585,-0.119132242353,-0.0505992997193,-0.0685329426336,-0.0980819957848,0.00251456493237,-0.100596560717,-0.119336319611,-0.0406319380121,-0.0787043815992
56,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0927409748748,-0.0375646640648,-0.05517631081,-0.0488408114369,0.00973384584113,-0.058574657278,-0.0249503620707,0.0456915563611,-0.0706419184319,-0.0675890592784,-0.0173820392817,-0.0502070199967,-0.0319393098405,0.0177600316249,-0.0496993414654,-0.023081052105,0.0412342392924,-0.0643152913975,-0.211827595658,-0.133123214059,-0.0787043815992,-0.128864247567,-0.0282676868494,-0.100596560717,-0.0338009725206,0.0667955881966,-0.100596560717
57,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0613386350909,0.00341296094825,-0.0647515960391,-0.0435350479065,0.0214158999201,-0.0649509478266,-0.0653885566522,0.00100399502809,-0.0663925516803,-0.0436816522857,0.018123019217,-0.0618046715027,-0.0314832628733,0.0259390856791,-0.0574223485523,-0.0538734311877,0.00529499789428,-0.059168429082,-0.144939043474,-0.0662346618752,-0.0787043815992,-0.100596560717,0.0,-0.100596560717,-0.119909150688,-0.019312589971,-0.100596560717
58,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0863823832621,-0.0256412965139,-0.0607410867482,-0.0482776385728,0.0150486545361,-0.0633262931089,0.00153219827677,0.0692191671997,-0.067686968923,-0.0844323672405,-0.0321090314599,-0.0523233357806,-0.030174451288,0.0252801042656,-0.0554545555536,0.0225688821163,0.0833051182897,-0.0607362361733,-0.0956151121806,0.00498144853658,-0.100596560717,-0.133990688574,-0.0333941278569,-0.100596560717,-0.0980700599024,0.0025265008148,-0.100596560717
59,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0586194818946,0.0144318639211,-0.0730513458157,-0.052408206755,0.00874257221578,-0.0611507789708,-0.05621960156,0.00680596525114,-0.0630255668112,-0.0371225673426,0.0301110391189,-0.0672336064615,-0.0422304940647,0.0105890637614,-0.0528195578261,-0.0400458231128,0.0150444906751,-0.0550903137879,-0.16040079161,-0.059804230893,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.132797491351,-0.0322009306335,-0.100596560717
60,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.042342394633,0.0151225161164,-0.0574649107494,-0.0124997612672,0.0584930015922,-0.0709927628594,0.0109044353043,0.0796307163877,-0.0687262810834,-0.0277758318781,0.0205793769385,-0.0483552088166,-0.00305678979436,0.0616834467933,-0.0647402365877,0.0305898734093,0.092584931639,-0.0619950582297,-0.111310610126,-0.0107140494085,-0.100596560717,-0.0572093404855,0.0433872202318,-0.100596560717,-0.0823000879683,0.0182964727489,-0.100596560717
61,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0653367014269,0.00780989736211,-0.073146598789,-0.0452147880621,0.0270210559295,-0.0722358439916,-0.105188566801,-0.0409287338252,-0.0642598329761,-0.0499682260843,0.0173807514355,-0.0673489775197,-0.042832014133,0.023413850895,-0.0662458650281,-0.0993573715301,-0.042772106051,-0.056585265479,-0.138101727539,-0.037505166822,-0.100596560717,-0.0564964931958,0.0441000675214,-0.100596560717,-0.132797491351,-0.0322009306335,-0.100596560717
62,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.112848580983,-0.0415461782068,-0.0713024027762,0.00833167951522,0.0687609292572,-0.060429249742,-0.0294726449832,0.0335223300004,-0.0629949749836,-0.104182712294,-0.0390674377035,-0.0651152745904,0.0220238366826,0.0739694733307,-0.0519456366481,-0.005144385126,0.0499088756294,-0.0550532607554,-0.153878816409,-0.0532822556919,-0.100596560717,-0.0564964931958,0.0441000675214,-0.100596560717,-0.144659507981,-0.0440629472634,-0.100596560717
63,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0996935796896,-0.0266422338739,-0.0730513458157,0.00723335563477,0.0607511660236,-0.0535178103889,-0.0553706229043,0.00533987201631,-0.0607104949206,-0.0965066513725,-0.029273044911,-0.0672336064615,0.00333161751897,0.0536781284251,-0.0503465109061,-0.0406001796814,0.0116861030667,-0.0522862827481,-0.114782709681,-0.0141861489636,-0.100596560717,0.0257068912035,0.0942398338371,-0.0685329426336,-0.125304150001,-0.0247075892837,-0.100596560717
64,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0332159886103,0.0253586686677,-0.058574657278,-0.0330713281254,0.0299236468582,-0.0629949749836,-0.0105966960675,0.0539724986207,-0.0645691946882,-0.0189847470878,0.0307145943777,-0.0496993414654,-0.0127743666987,0.0422788940568,-0.0550532607554,0.00841189603524,0.0653718625535,-0.0569599665182,-0.100596560717,0.0,-0.100596560717,-0.129171227125,-0.0285746664083,-0.100596560717,-0.100596560717,0.0,-0.100596560717
65,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0640114974659,-0.0172692262969,-0.046742271169,-0.0345787173411,0.0197908121904,-0.0543695295315,-0.0697849290236,0.00470059032765,-0.0744855193513,-0.0406819384056,-0.000690285387795,-0.0399916530178,0.00255046967578,0.0585523678916,-0.0560018982158,-0.060509761895,0.00846092544363,-0.0689706873386,-0.174469817915,-0.0957654363154,-0.0787043815992,-0.210374051788,-0.163733288273,-0.0466407635156,-0.113700006041,-0.0131034453235,-0.100596560717
66,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0460632190345,0.0124846640748,-0.0585478831094,-0.00253457022964,0.0539365641614,-0.056471134391,-0.0623893034644,-0.0111690505249,-0.0512202529396,-0.023397315307,0.0371086417933,-0.0605059571003,0.017689533896,0.0678965538927,-0.0502070199967,-0.0543196672343,-0.0135280310237,-0.0407916362107,-0.153379334642,-0.10410233247,-0.0492770021728,-0.0982895122124,-0.0121597137502,-0.0861297984622,-0.100596560717,0.0,-0.100596560717
67,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0384842509878,0.0248396580664,-0.0633239090542,-0.0759276641959,-0.00797302841999,-0.0679546357759,-0.0333816014614,0.0204895398794,-0.0538711413408,-0.0253657028122,0.030085965158,-0.0554516679702,-0.0795278825531,-0.0116953891738,-0.0678324933793,-0.0214421294462,0.0293323383456,-0.0507744677919,-0.100596560717,0.0,-0.100596560717,-0.0588817323826,0.00965121025102,-0.0685329426336,-0.0899113465126,-0.021378403879,-0.0685329426336
68,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0777409202212,-0.0165901412505,-0.0611507789708,-0.00574962922305,0.0687324768532,-0.0744821060762,-0.0428205967576,0.0234356119048,-0.0662562086624,-0.0603745399029,-0.00755498207685,-0.0528195578261,0.0142826968253,0.0832492499817,-0.0689665531564,-0.0316527018814,0.0273505875971,-0.0590032894785,-0.15996541479,-0.0593688540724,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.0956971602532,0.004899400464,-0.100596560717
69,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0668924803321,-0.0049894189331,-0.061903061399,-0.032932496821,0.0318197888417,-0.0647522856627,-0.00873115785398,0.0556957447182,-0.0644269025721,-0.0602612106677,-0.00347500321741,-0.0567862074503,-0.00699680480477,0.0501849227645,-0.0571817275693,0.0167066153973,0.0734942367233,-0.056787621326,-0.0982895122124,-0.0121597137502,-0.0861297984622,-0.155730059021,-0.0551334983034,-0.100596560717,-0.129171227125,-0.0285746664083,-0.100596560717
70,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0943630095825,-0.0247978430679,-0.0695651665147,-0.00726307973833,0.0657882660774,-0.0730513458157,-0.0644105215238,0.00383367038371,-0.0682441919075,-0.0852006449899,-0.0175657437301,-0.0676349012597,0.0220145886285,0.08924819509,-0.0672336064615,-0.0537252181493,0.0107414103048,-0.0644666284542,-0.137744001123,-0.0590396195241,-0.0787043815992,-0.145883876904,-0.0452873161866,-0.100596560717,-0.115002161991,-0.0288723635286,-0.0861297984622
71,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0495754718262,0.0115230680904,-0.0610985399166,-0.0858704180625,-0.0181187425843,-0.0677516754781,-0.0225445790087,0.0379575198396,-0.0605020988482,-0.0397897215241,0.0160220439583,-0.0558117654824,-0.0716192738129,-0.0108046646137,-0.0608146091992,-0.0168598731278,0.0419460561278,-0.0588059292556,-0.0959080038685,-0.00977820540635,-0.0861297984622,-0.153345223489,-0.0527486627717,-0.100596560717,-0.0494599211385,0.0190730214951,-0.0685329426336
72,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.078082750207,-0.0159032770474,-0.0621794731596,-0.0756367510101,-0.0105510239179,-0.0650857270922,-0.0353485002168,0.0276464747668,-0.0629949749836,-0.0665266195344,-0.0124611002124,-0.054065519322,-0.0703650670633,-0.0127794729351,-0.0575855941283,-0.00992308477981,0.0451301759756,-0.0550532607554,-0.132797491351,-0.0322009306335,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.155730059021,-0.0551334983034,-0.100596560717
73,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0963886400598,-0.0233372942441,-0.0730513458157,-0.0892358586853,-0.0158950525233,-0.073340806162,-0.0811351016473,-0.0181401266637,-0.0629949749836,-0.0881497142724,-0.0209161078109,-0.0672336064615,-0.065416648453,0.0021675543762,-0.0675842028292,-0.0614383777308,-0.0063851169754,-0.0550532607554,-0.135397431543,-0.0348008708262,-0.100596560717,-0.20201252754,-0.101415966823,-0.100596560717,-0.174393059783,-0.0737964990653,-0.100596560717
74,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0472252340528,0.025826111763,-0.0730513458157,-0.0377348465428,0.033012305886,-0.0707471524288,-0.0800853852362,-0.0315859830134,-0.0484994022228,-0.024839360166,0.0423942462956,-0.0672336064615,-0.0239088936807,0.0405338578596,-0.0644427515403,-0.0762405480731,-0.0356889450561,-0.040551603017,-0.153215494088,-0.052618933371,-0.100596560717,-0.10319650091,-0.00259994019268,-0.100596560717,-0.0982895122124,-0.0121597137502,-0.0861297984622
75,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0593141543354,0.00614991328083,-0.0654640676163,-0.035642776828,0.0225470750163,-0.0581898518443,-0.0867865116588,-0.0159273156808,-0.070859195978,-0.059227612081,-0.00118376930068,-0.0580438427803,-0.0188668979952,0.0365816299574,-0.0554485279526,-0.0746062868701,-0.0032557701426,-0.0713505167274,-0.0597239054178,0.0408726552994,-0.100596560717,-0.115071427628,-0.0439022463371,-0.0711691812907,-0.144456147393,-0.0759232047596,-0.0685329426336
76,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0832849871597,-0.00879946780841,-0.0744855193513,-0.047861527937,0.0251898178787,-0.0730513458157,-0.0315226290246,0.0272187225623,-0.058741351587,-0.0855236327777,-0.016552945439,-0.0689706873386,-0.0306883587119,0.0365452477496,-0.0672336064615,-0.0169337382792,0.0329675044828,-0.049901242762,-0.0726856854582,0.027910875259,-0.100596560717,-0.129171227125,-0.0285746664083,-0.100596560717,-0.100596560717,0.0,-0.100596560717
77,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.114617242766,-0.0562904388393,-0.0583268039269,-0.0449597387931,0.0241856932486,-0.0691454320416,-0.0249984664539,0.0387100869992,-0.0637085534531,-0.112015976072,-0.0564015708123,-0.0556144052595,-0.0161823576102,0.0463203791508,-0.062502736761,-0.0357077876833,0.0269818215032,-0.0626896091865,-0.126933444258,-0.055764262967,-0.0711691812907,-0.181211829291,-0.0806152685742,-0.100596560717,0.0257068912035,0.0942398338371,-0.0685329426336
78,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0283969178197,0.034598057164,-0.0629949749836,-0.0325620552461,0.0336941534163,-0.0662562086624,-0.0716269855159,-0.00209395860083,-0.0695330269151,-0.00150328023846,0.053549980517,-0.0550532607554,-0.0230216924807,0.0359815969978,-0.0590032894785,-0.0655084114432,-0.00253621709842,-0.0629721943448,-0.155730059021,-0.0551334983034,-0.100596560717,-0.0777327524212,0.022863808296,-0.100596560717,-0.100596560717,0.0,-0.100596560717
79,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0640599324922,0.00658198593971,-0.0706419184319,-0.0444548446673,0.0259615062477,-0.070416350915,-0.0415885032546,0.0289393745982,-0.0705278778528,-0.0459898973503,0.0183253940472,-0.0643152913975,-0.0325973270533,0.0314447554121,-0.0640420824654,-0.0212837775964,0.0496654443329,-0.0709492219292,-0.149616017246,-0.0490194565284,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.137725163514,-0.0691922208804,-0.0685329426336
80,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0510263615469,0.0119992052643,-0.0630255668112,-0.0577800030714,0.0134271467314,-0.0712071498029,-0.0485000776003,0.0219162733147,-0.070416350915,-0.0307012699749,0.024389043813,-0.0550903137879,-0.0422329060016,0.0227669975305,-0.0649999035321,-0.0545812688225,0.00946081364287,-0.0640420824654,-0.147259448173,-0.0466628874561,-0.100596560717,-0.131390748381,-0.0307941876642,-0.100596560717,-0.0197074987524,0.0808890619648,-0.100596560717
81,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0773240251298,-0.00280370107516,-0.0745203240546,-0.0440597387213,0.0278512687383,-0.0719110074596,-0.0746020092596,-0.0140999104114,-0.0605020988482,-0.0718595798142,-0.00284673677879,-0.0690128430354,-0.0241974221176,0.0416549986627,-0.0658524207803,-0.0532593312643,0.00554659799132,-0.0588059292556,-0.10319650091,-0.00259994019268,-0.100596560717,-0.138101727539,-0.037505166822,-0.100596560717,-0.175653056094,-0.107120113461,-0.0685329426336
82,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0404585511477,0.0286868808939,-0.0691454320416,-0.0502786567128,0.0239021693589,-0.0741808260717,-0.0506307581123,0.0201361076404,-0.0707668657527,-0.0444526382562,0.0180500985048,-0.062502736761,-0.0447650571342,0.0238365836029,-0.0686016407371,-0.0493918744094,0.0150747540448,-0.0644666284542,-0.0215477713685,0.0790487893487,-0.100596560717,-0.0763838628809,0.0242126978363,-0.100596560717,-0.0564964931958,0.0441000675214,-0.100596560717
83,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0230523606572,0.0399426143264,-0.0629949749836,-0.0596686153241,0.0132624249661,-0.0729310402902,-0.047694646056,0.0253566997597,-0.0730513458157,-0.0163717853484,0.0386814754071,-0.0550532607554,-0.0510243509954,0.0160635405839,-0.0670878915793,-0.0670041326391,0.000229473822467,-0.0672336064615,-0.0546828396706,0.0459137210466,-0.100596560717,-0.100596560717,0.0,-0.100596560717,0.0437298618472,0.144326422564,-0.100596560717
84,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.106525749523,-0.0357588837704,-0.0707668657527,-0.0656665242253,0.00523886610132,-0.0709053903266,-0.0339007410701,0.0373064087327,-0.0712071498029,-0.112019098773,-0.047552470319,-0.0644666284542,-0.0582890596214,0.00634535075204,-0.0646344103734,-0.0162842970966,0.0487156064355,-0.0649999035321,-0.0805164224615,0.0200801382557,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.117309210496,-0.0167126497784,-0.100596560717
85,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0498042813478,0.0195919726052,-0.0693962539531,-0.0551754573109,0.0181742307479,-0.0733496880588,-0.0580106186132,0.00674643475612,-0.0647570533694,-0.0262015854936,0.0396604284554,-0.065862013949,-0.0411906840262,0.0264042766176,-0.0675949606438,-0.0490161739447,0.00817132830375,-0.0571875022485,-0.161555820902,-0.0754260224402,-0.0861297984622,-0.121389077761,-0.0207925170437,-0.100596560717,-0.100596560717,0.0,-0.100596560717
